Serial_number:
2020437
Project ID:

Location:
BelowLake_upstream
BelowLake_upstream
UNIT: kPa
Offset: 0.000000 kPa
TEMPERATURE
UNIT: °C
Date,Time,ms,BelowLake_upstream,TEMPERATURE
9/25/2022,06:40:37 pm,0,64.7812,7.488
9/25/2022,06:55:37 pm,0,64.7988,7.493
9/25/2022,07:10:37 pm,0,64.8075,7.498
9/25/2022,07:25:37 pm,0,64.8219,7.503
9/25/2022,07:40:37 pm,0,64.8330,7.509
9/25/2022,07:55:37 pm,0,64.8438,7.514
9/25/2022,08:10:37 pm,0,64.8571,7.520
9/25/2022,08:25:37 pm,0,64.8686,7.527
9/25/2022,08:40:37 pm,0,64.8743,7.533
9/25/2022,08:55:37 pm,0,64.8786,7.539
9/25/2022,09:10:37 pm,0,64.8863,7.546
9/25/2022,09:25:37 pm,0,64.8861,7.552
9/25/2022,09:40:37 pm,0,64.8888,7.559
9/25/2022,09:55:37 pm,0,64.8900,7.565
9/25/2022,10:10:37 pm,0,64.8997,7.571
9/25/2022,10:25:37 pm,0,64.9061,7.576
9/25/2022,10:40:37 pm,0,64.8977,7.581
9/25/2022,10:55:37 pm,0,64.9096,7.587
9/25/2022,11:10:37 pm,0,64.9003,7.592
9/25/2022,11:25:37 pm,0,64.8862,7.596
9/25/2022,11:40:37 pm,0,64.8883,7.600
9/25/2022,11:55:37 pm,0,64.8741,7.604
9/26/2022,12:10:37 am,0,64.8634,7.607
9/26/2022,12:25:37 am,0,64.8365,7.610
9/26/2022,12:40:37 am,0,64.8114,7.612
9/26/2022,12:55:37 am,0,64.8074,7.613
9/26/2022,01:10:37 am,0,64.8006,7.615
9/26/2022,01:25:37 am,0,64.7832,7.616
9/26/2022,01:40:37 am,0,64.7675,7.616
9/26/2022,01:55:37 am,0,64.7543,7.617
9/26/2022,02:10:37 am,0,64.7368,7.615
9/26/2022,02:25:37 am,0,64.7191,7.615
9/26/2022,02:40:37 am,0,64.7107,7.614
9/26/2022,02:55:37 am,0,64.7099,7.613
9/26/2022,03:10:37 am,0,64.6976,7.610
9/26/2022,03:25:37 am,0,64.7033,7.608
9/26/2022,03:40:37 am,0,64.7025,7.605
9/26/2022,03:55:37 am,0,64.6975,7.602
9/26/2022,04:10:37 am,0,64.7020,7.599
9/26/2022,04:25:37 am,0,64.7038,7.594
9/26/2022,04:40:37 am,0,64.7054,7.590
9/26/2022,04:55:37 am,0,64.7156,7.586
9/26/2022,05:10:37 am,0,64.7291,7.581
9/26/2022,05:25:37 am,0,64.7352,7.575
9/26/2022,05:40:37 am,0,64.7532,7.569
9/26/2022,05:55:37 am,0,64.7665,7.564
9/26/2022,06:10:37 am,0,64.7828,7.557
9/26/2022,06:25:37 am,0,64.7991,7.550
9/26/2022,06:40:37 am,0,64.8179,7.543
9/26/2022,06:55:37 am,0,64.8279,7.536
9/26/2022,07:10:37 am,0,64.8503,7.528
9/26/2022,07:25:37 am,0,64.8635,7.521
9/26/2022,07:40:37 am,0,64.8805,7.513
9/26/2022,07:55:37 am,0,64.8855,7.505
9/26/2022,08:10:37 am,0,64.8961,7.497
9/26/2022,08:25:37 am,0,64.9164,7.488
9/26/2022,08:40:37 am,0,64.9321,7.480
9/26/2022,08:55:37 am,0,64.9435,7.471
9/26/2022,09:10:37 am,0,64.9459,7.462
9/26/2022,09:25:37 am,0,64.9458,7.453
9/26/2022,09:40:37 am,0,64.9621,7.444
9/26/2022,09:55:37 am,0,64.9707,7.436
9/26/2022,10:10:37 am,0,64.9592,7.427
9/26/2022,10:25:37 am,0,64.9491,7.420
9/26/2022,10:40:37 am,0,64.9464,7.412
9/26/2022,10:55:37 am,0,64.9285,7.405
9/26/2022,11:10:37 am,0,64.9113,7.397
9/26/2022,11:25:37 am,0,64.9017,7.391
9/26/2022,11:40:37 am,0,64.8960,7.384
9/26/2022,11:55:37 am,0,64.8725,7.378
9/26/2022,12:10:37 pm,0,64.8524,7.374
9/26/2022,12:25:37 pm,0,64.8395,7.375
9/26/2022,12:40:37 pm,0,64.8303,7.376
9/26/2022,12:55:37 pm,0,64.8212,7.372
9/26/2022,01:10:37 pm,0,64.8044,7.367
9/26/2022,01:25:37 pm,0,64.7677,7.362
9/26/2022,01:40:37 pm,0,64.7650,7.357
9/26/2022,01:55:37 pm,0,64.7654,7.352
9/26/2022,02:10:37 pm,0,64.7637,7.348
9/26/2022,02:25:37 pm,0,64.7621,7.344
9/26/2022,02:40:37 pm,0,64.7456,7.341
9/26/2022,02:55:37 pm,0,64.7381,7.338
9/26/2022,03:10:37 pm,0,64.7359,7.336
9/26/2022,03:25:37 pm,0,64.7358,7.335
9/26/2022,03:40:37 pm,0,64.7189,7.333
9/26/2022,03:55:37 pm,0,64.7123,7.333
9/26/2022,04:10:37 pm,0,64.7036,7.334
9/26/2022,04:25:37 pm,0,64.6881,7.335
9/26/2022,04:40:37 pm,0,64.6820,7.337
9/26/2022,04:55:37 pm,0,64.6867,7.340
9/26/2022,05:10:37 pm,0,64.6809,7.343
9/26/2022,05:25:37 pm,0,64.6956,7.346
9/26/2022,05:40:37 pm,0,64.7066,7.351
9/26/2022,05:55:37 pm,0,64.7030,7.356
9/26/2022,06:10:37 pm,0,64.7231,7.362
9/26/2022,06:25:37 pm,0,64.7428,7.368
9/26/2022,06:40:37 pm,0,64.7482,7.375
9/26/2022,06:55:37 pm,0,64.7606,7.382
9/26/2022,07:10:37 pm,0,64.7635,7.388
9/26/2022,07:25:37 pm,0,64.7725,7.397
9/26/2022,07:40:37 pm,0,64.7887,7.405
9/26/2022,07:55:37 pm,0,64.8003,7.413
9/26/2022,08:10:37 pm,0,64.8166,7.420
9/26/2022,08:25:37 pm,0,64.8246,7.429
9/26/2022,08:40:37 pm,0,64.8346,7.436
9/26/2022,08:55:37 pm,0,64.8431,7.444
9/26/2022,09:10:37 pm,0,64.8463,7.451
9/26/2022,09:25:37 pm,0,64.8583,7.458
9/26/2022,09:40:37 pm,0,64.8492,7.463
9/26/2022,09:55:37 pm,0,64.8567,7.470
9/26/2022,10:10:37 pm,0,64.8549,7.473
9/26/2022,10:25:37 pm,0,64.8554,7.477
9/26/2022,10:40:37 pm,0,64.8585,7.481
9/26/2022,10:55:37 pm,0,64.8535,7.483
9/26/2022,11:10:37 pm,0,64.8442,7.486
9/26/2022,11:25:37 pm,0,64.8370,7.487
9/26/2022,11:40:37 pm,0,64.8123,7.487
9/26/2022,11:55:37 pm,0,64.7922,7.487
9/27/2022,12:10:37 am,0,64.7782,7.486
9/27/2022,12:25:37 am,0,64.7740,7.485
9/27/2022,12:40:37 am,0,64.7606,7.483
9/27/2022,12:55:37 am,0,64.7514,7.481
9/27/2022,01:10:37 am,0,64.7433,7.476
9/27/2022,01:25:37 am,0,64.7190,7.473
9/27/2022,01:40:37 am,0,64.7038,7.468
9/27/2022,01:55:37 am,0,64.6828,7.463
9/27/2022,02:10:37 am,0,64.6664,7.457
9/27/2022,02:25:37 am,0,64.6511,7.451
9/27/2022,02:40:37 am,0,64.6492,7.444
9/27/2022,02:55:37 am,0,64.6547,7.437
9/27/2022,03:10:37 am,0,64.6532,7.429
9/27/2022,03:25:37 am,0,64.6439,7.420
9/27/2022,03:40:37 am,0,64.6468,7.412
9/27/2022,03:55:37 am,0,64.6467,7.402
9/27/2022,04:10:37 am,0,64.6482,7.394
9/27/2022,04:25:37 am,0,64.6454,7.384
9/27/2022,04:40:37 am,0,64.6655,7.375
9/27/2022,04:55:37 am,0,64.6592,7.364
9/27/2022,05:10:37 am,0,64.6835,7.354
9/27/2022,05:25:37 am,0,64.6943,7.344
9/27/2022,05:40:37 am,0,64.7106,7.333
9/27/2022,05:55:37 am,0,64.7053,7.322
9/27/2022,06:10:37 am,0,64.7085,7.312
9/27/2022,06:25:37 am,0,64.7216,7.301
9/27/2022,06:40:37 am,0,64.7426,7.289
9/27/2022,06:55:37 am,0,64.7593,7.279
9/27/2022,07:10:37 am,0,64.7724,7.267
9/27/2022,07:25:37 am,0,64.7841,7.256
9/27/2022,07:40:37 am,0,64.8050,7.245
9/27/2022,07:55:37 am,0,64.8197,7.233
9/27/2022,08:10:37 am,0,64.8280,7.222
9/27/2022,08:25:37 am,0,64.8336,7.211
9/27/2022,08:40:37 am,0,64.8398,7.199
9/27/2022,08:55:37 am,0,64.8510,7.188
9/27/2022,09:10:37 am,0,64.8598,7.178
9/27/2022,09:25:37 am,0,64.8617,7.167
9/27/2022,09:40:37 am,0,64.8672,7.158
9/27/2022,09:55:37 am,0,64.8668,7.149
9/27/2022,10:10:37 am,0,64.8584,7.141
9/27/2022,10:25:37 am,0,64.8633,7.134
9/27/2022,10:40:37 am,0,64.8680,7.128
9/27/2022,10:55:37 am,0,64.8544,7.122
9/27/2022,11:10:37 am,0,64.8475,7.115
9/27/2022,11:25:37 am,0,64.8315,7.111
9/27/2022,11:40:37 am,0,64.8158,7.106
9/27/2022,11:55:37 am,0,64.8071,7.102
9/27/2022,12:10:37 pm,0,64.8116,7.100
9/27/2022,12:25:37 pm,0,64.8230,7.102
9/27/2022,12:40:37 pm,0,64.7895,7.104
9/27/2022,12:55:37 pm,0,64.7880,7.105
9/27/2022,01:10:37 pm,0,64.7602,7.104
9/27/2022,01:25:37 pm,0,64.7452,7.104
9/27/2022,01:40:37 pm,0,64.7298,7.102
9/27/2022,01:55:37 pm,0,64.7213,7.100
9/27/2022,02:10:37 pm,0,64.7107,7.099
9/27/2022,02:25:37 pm,0,64.7069,7.096
9/27/2022,02:40:37 pm,0,64.6984,7.096
9/27/2022,02:55:37 pm,0,64.6862,7.095
9/27/2022,03:10:37 pm,0,64.6621,7.095
9/27/2022,03:25:37 pm,0,64.6567,7.096
9/27/2022,03:40:37 pm,0,64.6678,7.097
9/27/2022,03:55:37 pm,0,64.6654,7.099
9/27/2022,04:10:37 pm,0,64.6512,7.102
9/27/2022,04:25:37 pm,0,64.6449,7.106
9/27/2022,04:40:37 pm,0,64.6466,7.109
9/27/2022,04:55:37 pm,0,64.6247,7.115
9/27/2022,05:10:37 pm,0,64.6282,7.120
9/27/2022,05:25:37 pm,0,64.6320,7.125
9/27/2022,05:40:37 pm,0,64.6345,7.133
9/27/2022,05:55:37 pm,0,64.6604,7.140
9/27/2022,06:10:37 pm,0,64.6543,7.148
9/27/2022,06:25:37 pm,0,64.6786,7.156
9/27/2022,06:40:37 pm,0,64.6810,7.165
9/27/2022,06:55:37 pm,0,64.6968,7.174
9/27/2022,07:10:37 pm,0,64.7100,7.183
9/27/2022,07:25:37 pm,0,64.7200,7.193
9/27/2022,07:40:37 pm,0,64.7222,7.203
9/27/2022,07:55:37 pm,0,64.7218,7.213
9/27/2022,08:10:37 pm,0,64.7331,7.224
9/27/2022,08:25:37 pm,0,64.7115,7.235
9/27/2022,08:40:37 pm,0,64.7156,7.244
9/27/2022,08:55:37 pm,0,64.7134,7.255
9/27/2022,09:10:37 pm,0,64.7339,7.266
9/27/2022,09:25:37 pm,0,64.7421,7.274
9/27/2022,09:40:37 pm,0,64.7547,7.284
9/27/2022,09:55:37 pm,0,64.7644,7.292
9/27/2022,10:10:37 pm,0,64.7700,7.299
9/27/2022,10:25:37 pm,0,64.7731,7.305
9/27/2022,10:40:37 pm,0,64.7581,7.311
9/27/2022,10:55:37 pm,0,64.7551,7.315
9/27/2022,11:10:37 pm,0,64.7497,7.318
9/27/2022,11:25:37 pm,0,64.7351,7.321
9/27/2022,11:40:37 pm,0,64.7311,7.323
9/27/2022,11:55:37 pm,0,64.7077,7.323
9/28/2022,12:10:37 am,0,64.6856,7.322
9/28/2022,12:25:37 am,0,64.6805,7.321
9/28/2022,12:40:37 am,0,64.6641,7.319
9/28/2022,12:55:37 am,0,64.6414,7.318
9/28/2022,01:10:37 am,0,64.6296,7.314
9/28/2022,01:25:37 am,0,64.6124,7.310
9/28/2022,01:40:37 am,0,64.5785,7.306
9/28/2022,01:55:37 am,0,64.5662,7.302
9/28/2022,02:10:37 am,0,64.5671,7.297
9/28/2022,02:25:37 am,0,64.5556,7.290
9/28/2022,02:40:37 am,0,64.5548,7.285
9/28/2022,02:55:37 am,0,64.5587,7.278
9/28/2022,03:10:37 am,0,64.5577,7.271
9/28/2022,03:25:37 am,0,64.5648,7.265
9/28/2022,03:40:37 am,0,64.5550,7.257
9/28/2022,03:55:37 am,0,64.5374,7.248
9/28/2022,04:10:37 am,0,64.5362,7.241
9/28/2022,04:25:37 am,0,64.5283,7.232
9/28/2022,04:40:37 am,0,64.5158,7.224
9/28/2022,04:55:37 am,0,64.5163,7.215
9/28/2022,05:10:37 am,0,64.5231,7.206
9/28/2022,05:25:37 am,0,64.5235,7.197
9/28/2022,05:40:37 am,0,64.5407,7.187
9/28/2022,05:55:37 am,0,64.5494,7.178
9/28/2022,06:10:37 am,0,64.5534,7.169
9/28/2022,06:25:37 am,0,64.5648,7.159
9/28/2022,06:40:37 am,0,64.5727,7.149
9/28/2022,06:55:37 am,0,64.5815,7.139
9/28/2022,07:10:37 am,0,64.6005,7.129
9/28/2022,07:25:37 am,0,64.6111,7.119
9/28/2022,07:40:37 am,0,64.6284,7.109
9/28/2022,07:55:37 am,0,64.6471,7.098
9/28/2022,08:10:37 am,0,64.6615,7.088
9/28/2022,08:25:37 am,0,64.6700,7.078
9/28/2022,08:40:37 am,0,64.6817,7.068
9/28/2022,08:55:37 am,0,64.6855,7.058
9/28/2022,09:10:37 am,0,64.6897,7.049
9/28/2022,09:25:37 am,0,64.7127,7.040
9/28/2022,09:40:37 am,0,64.7074,7.031
9/28/2022,09:55:37 am,0,64.7061,7.024
9/28/2022,10:10:37 am,0,64.7175,7.018
9/28/2022,10:25:37 am,0,64.7150,7.011
9/28/2022,10:40:37 am,0,64.7186,7.006
9/28/2022,10:55:37 am,0,64.7065,7.002
9/28/2022,11:10:37 am,0,64.7093,6.997
9/28/2022,11:25:37 am,0,64.7057,6.994
9/28/2022,11:40:37 am,0,64.6905,6.990
9/28/2022,11:55:37 am,0,64.6820,6.986
9/28/2022,12:10:37 pm,0,64.6858,6.984
9/28/2022,12:25:37 pm,0,64.6792,6.982
9/28/2022,12:40:37 pm,0,64.6682,6.979
9/28/2022,12:55:37 pm,0,64.6597,6.977
9/28/2022,01:10:37 pm,0,64.6490,6.974
9/28/2022,01:25:37 pm,0,64.6250,6.972
9/28/2022,01:40:37 pm,0,64.6212,6.970
9/28/2022,01:55:37 pm,0,64.6042,6.968
9/28/2022,02:10:37 pm,0,64.5812,6.966
9/28/2022,02:25:37 pm,0,64.5625,6.965
9/28/2022,02:40:37 pm,0,64.5505,6.963
9/28/2022,02:55:37 pm,0,64.5397,6.962
9/28/2022,03:10:37 pm,0,64.5378,6.961
9/28/2022,03:25:37 pm,0,64.5283,6.960
9/28/2022,03:40:37 pm,0,64.5303,6.959
9/28/2022,03:55:37 pm,0,64.5129,6.958
9/28/2022,04:10:37 pm,0,64.5135,6.958
9/28/2022,04:25:37 pm,0,64.5199,6.959
9/28/2022,04:40:37 pm,0,64.5206,6.959
9/28/2022,04:55:37 pm,0,64.5124,6.960
9/28/2022,05:10:37 pm,0,64.5019,6.961
9/28/2022,05:25:37 pm,0,64.5110,6.962
9/28/2022,05:40:37 pm,0,64.5227,6.964
9/28/2022,05:55:37 pm,0,64.5399,6.967
9/28/2022,06:10:37 pm,0,64.5501,6.969
9/28/2022,06:25:37 pm,0,64.5523,6.972
9/28/2022,06:40:37 pm,0,64.5812,6.976
9/28/2022,06:55:37 pm,0,64.5917,6.979
9/28/2022,07:10:37 pm,0,64.6131,6.984
9/28/2022,07:25:37 pm,0,64.6133,6.989
9/28/2022,07:40:37 pm,0,64.6203,6.993
9/28/2022,07:55:37 pm,0,64.6355,6.998
9/28/2022,08:10:37 pm,0,64.6437,7.003
9/28/2022,08:25:37 pm,0,64.6218,7.006
9/28/2022,08:40:37 pm,0,64.6502,7.010
9/28/2022,08:55:37 pm,0,64.6636,7.013
9/28/2022,09:10:37 pm,0,64.6465,7.016
9/28/2022,09:25:37 pm,0,64.6412,7.019
9/28/2022,09:40:37 pm,0,64.6535,7.019
9/28/2022,09:55:37 pm,0,64.6331,7.021
9/28/2022,10:10:37 pm,0,64.6171,7.021
9/28/2022,10:25:37 pm,0,64.6301,7.020
9/28/2022,10:40:37 pm,0,64.6310,7.020
9/28/2022,10:55:37 pm,0,64.6744,7.018
9/28/2022,11:10:37 pm,0,64.6759,7.016
9/28/2022,11:25:37 pm,0,64.6861,7.013
9/28/2022,11:40:37 pm,0,64.6671,7.010
9/28/2022,11:55:37 pm,0,64.6168,7.006
9/29/2022,12:10:37 am,0,64.6107,7.001
9/29/2022,12:25:37 am,0,64.5671,6.997
9/29/2022,12:40:37 am,0,64.5742,6.992
9/29/2022,12:55:37 am,0,64.5661,6.987
9/29/2022,01:10:37 am,0,64.5337,6.981
9/29/2022,01:25:37 am,0,64.5247,6.975
9/29/2022,01:40:37 am,0,64.5176,6.968
9/29/2022,01:55:37 am,0,64.5184,6.961
9/29/2022,02:10:37 am,0,64.5053,6.954
9/29/2022,02:25:37 am,0,64.5004,6.947
9/29/2022,02:40:37 am,0,64.4869,6.940
9/29/2022,02:55:37 am,0,64.4799,6.932
9/29/2022,03:10:37 am,0,64.4729,6.924
9/29/2022,03:25:37 am,0,64.4742,6.916
9/29/2022,03:40:37 am,0,64.4736,6.907
9/29/2022,03:55:37 am,0,64.4761,6.899
9/29/2022,04:10:37 am,0,64.4590,6.890
9/29/2022,04:25:37 am,0,64.4434,6.882
9/29/2022,04:40:37 am,0,64.4449,6.873
9/29/2022,04:55:37 am,0,64.4512,6.864
9/29/2022,05:10:37 am,0,64.4591,6.855
9/29/2022,05:25:37 am,0,64.4634,6.846
9/29/2022,05:40:37 am,0,64.4708,6.837
9/29/2022,05:55:37 am,0,64.4748,6.827
9/29/2022,06:10:37 am,0,64.4765,6.817
9/29/2022,06:25:37 am,0,64.4835,6.808
9/29/2022,06:40:37 am,0,64.4936,6.797
9/29/2022,06:55:37 am,0,64.5124,6.787
9/29/2022,07:10:37 am,0,64.5278,6.777
9/29/2022,07:25:37 am,0,64.5424,6.768
9/29/2022,07:40:37 am,0,64.5497,6.759
9/29/2022,07:55:37 am,0,64.5556,6.751
9/29/2022,08:10:37 am,0,64.5636,6.743
9/29/2022,08:25:37 am,0,64.5800,6.736
9/29/2022,08:40:37 am,0,64.5915,6.729
9/29/2022,08:55:37 am,0,64.5981,6.724
9/29/2022,09:10:37 am,0,64.6047,6.719
9/29/2022,09:25:37 am,0,64.6111,6.715
9/29/2022,09:40:37 am,0,64.6126,6.712
9/29/2022,09:55:37 am,0,64.6095,6.709
9/29/2022,10:10:37 am,0,64.6129,6.706
9/29/2022,10:25:37 am,0,64.6033,6.704
9/29/2022,10:40:37 am,0,64.6036,6.702
9/29/2022,10:55:37 am,0,64.5979,6.700
9/29/2022,11:10:37 am,0,64.5845,6.699
9/29/2022,11:25:37 am,0,64.5669,6.697
9/29/2022,11:40:37 am,0,64.5518,6.696
9/29/2022,11:55:37 am,0,64.5417,6.695
9/29/2022,12:10:37 pm,0,64.5153,6.695
9/29/2022,12:25:37 pm,0,64.5138,6.694
9/29/2022,12:40:37 pm,0,64.5020,6.695
9/29/2022,12:55:37 pm,0,64.4833,6.694
9/29/2022,01:10:37 pm,0,64.4654,6.695
9/29/2022,01:25:37 pm,0,64.4466,6.694
9/29/2022,01:40:37 pm,0,64.4393,6.695
9/29/2022,01:55:37 pm,0,64.4187,6.695
9/29/2022,02:10:37 pm,0,64.4134,6.696
9/29/2022,02:25:37 pm,0,64.4056,6.697
9/29/2022,02:40:37 pm,0,64.3814,6.697
9/29/2022,02:55:37 pm,0,64.3592,6.698
9/29/2022,03:10:37 pm,0,64.3493,6.700
9/29/2022,03:25:37 pm,0,64.3239,6.701
9/29/2022,03:40:37 pm,0,64.3263,6.704
9/29/2022,03:55:37 pm,0,64.3120,6.705
9/29/2022,04:10:37 pm,0,64.3016,6.708
9/29/2022,04:25:37 pm,0,64.2810,6.711
9/29/2022,04:40:37 pm,0,64.2922,6.716
9/29/2022,04:55:37 pm,0,64.2939,6.720
9/29/2022,05:10:37 pm,0,64.2912,6.724
9/29/2022,05:25:37 pm,0,64.3060,6.730
9/29/2022,05:40:37 pm,0,64.3102,6.735
9/29/2022,05:55:37 pm,0,64.3118,6.741
9/29/2022,06:10:37 pm,0,64.3194,6.747
9/29/2022,06:25:37 pm,0,64.3119,6.753
9/29/2022,06:40:37 pm,0,64.3192,6.761
9/29/2022,06:55:37 pm,0,64.3289,6.768
9/29/2022,07:10:37 pm,0,64.3333,6.776
9/29/2022,07:25:37 pm,0,64.3443,6.783
9/29/2022,07:40:37 pm,0,64.3556,6.791
9/29/2022,07:55:37 pm,0,64.3744,6.800
9/29/2022,08:10:37 pm,0,64.3834,6.808
9/29/2022,08:25:37 pm,0,64.4010,6.817
9/29/2022,08:40:37 pm,0,64.4009,6.825
9/29/2022,08:55:37 pm,0,64.4114,6.832
9/29/2022,09:10:37 pm,0,64.4178,6.838
9/29/2022,09:25:37 pm,0,64.4352,6.843
9/29/2022,09:40:37 pm,0,64.4406,6.848
9/29/2022,09:55:37 pm,0,64.4467,6.850
9/29/2022,10:10:37 pm,0,64.4484,6.853
9/29/2022,10:25:37 pm,0,64.4468,6.854
9/29/2022,10:40:37 pm,0,64.4485,6.855
9/29/2022,10:55:37 pm,0,64.4506,6.854
9/29/2022,11:10:37 pm,0,64.4535,6.853
9/29/2022,11:25:37 pm,0,64.4479,6.850
9/29/2022,11:40:37 pm,0,64.4335,6.846
9/29/2022,11:55:37 pm,0,64.4235,6.842
9/30/2022,12:10:37 am,0,64.4111,6.836
9/30/2022,12:25:37 am,0,64.4010,6.829
9/30/2022,12:40:37 am,0,64.3814,6.822
9/30/2022,12:55:37 am,0,64.3616,6.815
9/30/2022,01:10:37 am,0,64.3427,6.807
9/30/2022,01:25:37 am,0,64.3332,6.800
9/30/2022,01:40:37 am,0,64.3213,6.793
9/30/2022,01:55:37 am,0,64.3051,6.786
9/30/2022,02:10:37 am,0,64.3050,6.779
9/30/2022,02:25:37 am,0,64.3012,6.771
9/30/2022,02:40:37 am,0,64.2938,6.764
9/30/2022,02:55:37 am,0,64.2795,6.757
9/30/2022,03:10:37 am,0,64.2606,6.750
9/30/2022,03:25:37 am,0,64.2684,6.742
9/30/2022,03:40:37 am,0,64.2647,6.733
9/30/2022,03:55:37 am,0,64.2668,6.725
9/30/2022,04:10:37 am,0,64.2710,6.715
9/30/2022,04:25:37 am,0,64.2840,6.705
9/30/2022,04:40:37 am,0,64.2752,6.695
9/30/2022,04:55:37 am,0,64.2761,6.685
9/30/2022,05:10:37 am,0,64.2686,6.675
9/30/2022,05:25:37 am,0,64.2752,6.665
9/30/2022,05:40:37 am,0,64.2866,6.654
9/30/2022,05:55:37 am,0,64.2961,6.643
9/30/2022,06:10:37 am,0,64.2951,6.632
9/30/2022,06:25:37 am,0,64.2943,6.620
9/30/2022,06:40:37 am,0,64.2945,6.608
9/30/2022,06:55:37 am,0,64.2982,6.595
9/30/2022,07:10:37 am,0,64.3168,6.584
9/30/2022,07:25:37 am,0,64.3196,6.571
9/30/2022,07:40:37 am,0,64.3297,6.558
9/30/2022,07:55:37 am,0,64.3413,6.546
9/30/2022,08:10:37 am,0,64.3527,6.535
9/30/2022,08:25:37 am,0,64.3634,6.524
9/30/2022,08:40:37 am,0,64.3784,6.515
9/30/2022,08:55:37 am,0,64.3899,6.507
9/30/2022,09:10:37 am,0,64.3900,6.501
9/30/2022,09:25:37 am,0,64.3903,6.496
9/30/2022,09:40:37 am,0,64.3806,6.493
9/30/2022,09:55:37 am,0,64.3755,6.489
9/30/2022,10:10:37 am,0,64.3679,6.487
9/30/2022,10:25:37 am,0,64.3597,6.487
9/30/2022,10:40:37 am,0,64.3541,6.486
9/30/2022,10:55:37 am,0,64.3375,6.485
9/30/2022,11:10:37 am,0,64.3293,6.486
9/30/2022,11:25:37 am,0,64.3045,6.486
9/30/2022,11:40:37 am,0,64.2870,6.487
9/30/2022,11:55:37 am,0,64.2798,6.488
9/30/2022,12:10:37 pm,0,64.2549,6.500
9/30/2022,12:25:37 pm,0,64.2671,6.516
9/30/2022,12:40:37 pm,0,64.2486,6.521
9/30/2022,12:55:37 pm,0,64.2407,6.523
9/30/2022,01:10:37 pm,0,64.2154,6.524
9/30/2022,01:25:37 pm,0,64.1942,6.525
9/30/2022,01:40:37 pm,0,64.1957,6.527
9/30/2022,01:55:37 pm,0,64.1887,6.527
9/30/2022,02:10:37 pm,0,64.1676,6.530
9/30/2022,02:25:37 pm,0,64.1689,6.532
9/30/2022,02:40:37 pm,0,64.1780,6.535
9/30/2022,02:55:37 pm,0,64.1731,6.539
9/30/2022,03:10:37 pm,0,64.1527,6.544
9/30/2022,03:25:37 pm,0,64.1325,6.550
9/30/2022,03:40:37 pm,0,64.1311,6.556
9/30/2022,03:55:37 pm,0,64.1327,6.564
9/30/2022,04:10:37 pm,0,64.1508,6.574
9/30/2022,04:25:37 pm,0,64.1510,6.583
9/30/2022,04:40:37 pm,0,64.1387,6.594
9/30/2022,04:55:37 pm,0,64.1567,6.606
9/30/2022,05:10:37 pm,0,64.1469,6.619
9/30/2022,05:25:37 pm,0,64.1813,6.632
9/30/2022,05:40:37 pm,0,64.1880,6.645
9/30/2022,05:55:37 pm,0,64.1934,6.661
9/30/2022,06:10:37 pm,0,64.1914,6.675
9/30/2022,06:25:37 pm,0,64.1964,6.690
9/30/2022,06:40:37 pm,0,64.2113,6.705
9/30/2022,06:55:37 pm,0,64.2160,6.721
9/30/2022,07:10:37 pm,0,64.2283,6.738
9/30/2022,07:25:37 pm,0,64.2534,6.753
9/30/2022,07:40:37 pm,0,64.2596,6.768
9/30/2022,07:55:37 pm,0,64.2692,6.784
9/30/2022,08:10:37 pm,0,64.2817,6.798
9/30/2022,08:25:37 pm,0,64.2899,6.811
9/30/2022,08:40:37 pm,0,64.3072,6.821
9/30/2022,08:55:37 pm,0,64.3132,6.829
9/30/2022,09:10:37 pm,0,64.3267,6.833
9/30/2022,09:25:37 pm,0,64.3357,6.835
9/30/2022,09:40:37 pm,0,64.3438,6.836
9/30/2022,09:55:37 pm,0,64.3380,6.834
9/30/2022,10:10:37 pm,0,64.3419,6.832
9/30/2022,10:25:37 pm,0,64.3435,6.829
9/30/2022,10:40:37 pm,0,64.3391,6.826
9/30/2022,10:55:37 pm,0,64.3295,6.822
9/30/2022,11:10:37 pm,0,64.3227,6.817
9/30/2022,11:25:37 pm,0,64.3223,6.813
9/30/2022,11:40:37 pm,0,64.3293,6.807
9/30/2022,11:55:37 pm,0,64.3248,6.801
10/1/2022,12:10:37 am,0,64.3073,6.795
10/1/2022,12:25:37 am,0,64.2860,6.789
10/1/2022,12:40:37 am,0,64.2760,6.782
10/1/2022,12:55:37 am,0,64.2699,6.775
10/1/2022,01:10:37 am,0,64.2501,6.768
10/1/2022,01:25:37 am,0,64.2407,6.761
10/1/2022,01:40:37 am,0,64.2337,6.753
10/1/2022,01:55:37 am,0,64.2215,6.745
10/1/2022,02:10:37 am,0,64.2242,6.737
10/1/2022,02:25:37 am,0,64.2105,6.729
10/1/2022,02:40:37 am,0,64.2021,6.721
10/1/2022,02:55:37 am,0,64.1927,6.713
10/1/2022,03:10:37 am,0,64.1910,6.704
10/1/2022,03:25:37 am,0,64.1877,6.695
10/1/2022,03:40:37 am,0,64.1896,6.686
10/1/2022,03:55:37 am,0,64.1940,6.677
10/1/2022,04:10:37 am,0,64.2028,6.668
10/1/2022,04:25:37 am,0,64.2182,6.659
10/1/2022,04:40:37 am,0,64.2308,6.649
10/1/2022,04:55:37 am,0,64.2373,6.640
10/1/2022,05:10:37 am,0,64.2489,6.632
10/1/2022,05:25:37 am,0,64.2590,6.622
