Nombre Dispositivo:,,OM-CP-VOLT101A
Descripción del dispositivo:,,Registrador de Voltaje
Número de Serie:,,Q98069
ID Dispositivo:,,Stn01
,,
,,Canal 1
Fecha ,Tiempo,Voltaje (ppm)
11/15/2022,8:25:04,12487
11/15/2022,8:40:04,12487
11/15/2022,8:55:04,12487
11/15/2022,9:10:04,12487
11/15/2022,9:25:04,12487
11/15/2022,9:40:04,12487
11/15/2022,9:55:04,12487
11/15/2022,10:10:04,12487
11/15/2022,10:25:04,12487
11/15/2022,10:40:04,12487
11/15/2022,10:55:04,12487
11/15/2022,11:10:04,12487
11/15/2022,11:25:04,12487
11/15/2022,11:40:04,12487
11/15/2022,11:55:04,12487
11/15/2022,12:10:04,12487
11/15/2022,12:25:04,12487
11/15/2022,12:40:04,12487
11/15/2022,12:55:04,12487
11/15/2022,13:10:04,12487
11/15/2022,13:25:04,12487
11/15/2022,13:40:04,12487
11/15/2022,13:55:04,12487
11/15/2022,14:10:04,12487
11/15/2022,14:25:04,12487
11/15/2022,14:40:04,12487
11/15/2022,14:55:04,12487
11/15/2022,15:10:04,12487
11/15/2022,15:25:04,12487
11/15/2022,15:40:04,12487
11/15/2022,15:55:04,12487
11/15/2022,16:10:04,12487
11/15/2022,16:25:04,12487
11/15/2022,16:40:04,12487
11/15/2022,16:55:04,12487
11/15/2022,17:10:04,12487
11/15/2022,17:25:04,12487
11/15/2022,17:40:04,12487
11/15/2022,17:55:04,12487
11/15/2022,18:10:04,12487
11/15/2022,18:25:04,12487
11/15/2022,18:40:04,12487
11/15/2022,18:55:04,12487
11/15/2022,19:10:04,12487
11/15/2022,19:25:04,12487
11/15/2022,19:40:04,12487
11/15/2022,19:55:04,12487
11/15/2022,20:10:04,12487
11/15/2022,20:25:04,12487
11/15/2022,20:40:04,12487
11/15/2022,20:55:04,12487
11/15/2022,21:10:04,12487
11/15/2022,21:25:04,12487
11/15/2022,21:40:04,12487
11/15/2022,21:55:04,12487
11/15/2022,22:10:04,12487
11/15/2022,22:25:04,12487
11/15/2022,22:40:04,12487
11/15/2022,22:55:04,12487
11/15/2022,23:10:04,12487
11/15/2022,23:25:04,12487
11/15/2022,23:40:04,12487
11/15/2022,23:55:04,12487
11/16/2022,0:10:04,12487
11/16/2022,0:25:04,12487
11/16/2022,0:40:04,12487
11/16/2022,0:55:04,12487
11/16/2022,1:10:04,12487
11/16/2022,1:25:04,12487
11/16/2022,1:40:04,12487
11/16/2022,1:55:04,12487
11/16/2022,2:10:04,12487
11/16/2022,2:25:04,12487
11/16/2022,2:40:04,12487
11/16/2022,2:55:04,12487
11/16/2022,3:10:04,12487
11/16/2022,3:25:04,12487
11/16/2022,3:40:04,12487
11/16/2022,3:55:04,12487
11/16/2022,4:10:04,12487
11/16/2022,4:25:04,12487
11/16/2022,4:40:04,12487
11/16/2022,4:55:04,12487
11/16/2022,5:10:04,12487
11/16/2022,5:25:04,12487
11/16/2022,5:40:04,12487
11/16/2022,5:55:04,12487
11/16/2022,6:10:04,12487
11/16/2022,6:25:04,12487
11/16/2022,6:40:04,12487
11/16/2022,6:55:04,12487
11/16/2022,7:10:04,12487
11/16/2022,7:25:04,12487
11/16/2022,7:40:04,12487
11/16/2022,7:55:04,12487
11/16/2022,8:10:04,12487
11/16/2022,8:25:04,12487
11/16/2022,8:40:04,12487
11/16/2022,8:55:04,12487
11/16/2022,9:10:04,12487
11/16/2022,9:25:04,12487
11/16/2022,9:40:04,12487
11/16/2022,9:55:04,12487
11/16/2022,10:10:04,12487
11/16/2022,10:25:04,12487
11/16/2022,10:40:04,12487
11/16/2022,10:55:04,12401
11/16/2022,11:10:04,12201
11/16/2022,11:25:04,11950
11/16/2022,11:40:04,11755
11/16/2022,11:55:04,11544
11/16/2022,12:10:04,11389
11/16/2022,12:25:04,11148
11/16/2022,12:40:04,10938
11/16/2022,12:55:04,10802
11/16/2022,13:10:04,10552
11/16/2022,13:25:04,10446
11/16/2022,13:40:04,10341
11/16/2022,13:55:04,10211
11/16/2022,14:10:04,10126
11/16/2022,14:25:04,10020
11/16/2022,14:40:04,9885
11/16/2022,14:55:04,9725
11/16/2022,15:10:04,9569
11/16/2022,15:25:04,9444
11/16/2022,15:40:04,9364
11/16/2022,15:55:04,9238
11/16/2022,16:10:04,9118
11/16/2022,16:25:04,9003
11/16/2022,16:40:04,8968
11/16/2022,16:55:04,8933
11/16/2022,17:10:04,8827
11/16/2022,17:25:04,8787
11/16/2022,17:40:04,8762
11/16/2022,17:55:04,8732
11/16/2022,18:10:04,8662
11/16/2022,18:25:04,8647
11/16/2022,18:40:04,8652
11/16/2022,18:55:04,8632
11/16/2022,19:10:04,8657
11/16/2022,19:25:04,8562
11/16/2022,19:40:04,8501
11/16/2022,19:55:04,8471
11/16/2022,20:10:04,8461
11/16/2022,20:25:04,8431
11/16/2022,20:40:04,8456
11/16/2022,20:55:04,8451
11/16/2022,21:10:04,8416
11/16/2022,21:25:04,8396
11/16/2022,21:40:04,8411
11/16/2022,21:55:04,8316
11/16/2022,22:10:04,8321
11/16/2022,22:25:04,8196
11/16/2022,22:40:04,8151
11/16/2022,22:55:04,8075
11/16/2022,23:10:04,8015
11/16/2022,23:25:04,7995
11/16/2022,23:40:04,7960
11/16/2022,23:55:04,7970
11/17/2022,0:10:04,7950
11/17/2022,0:25:04,7920
11/17/2022,0:40:04,7915
11/17/2022,0:55:04,7840
11/17/2022,1:10:04,7895
11/17/2022,1:25:04,7890
11/17/2022,1:40:04,7940
11/17/2022,1:55:04,7925
11/17/2022,2:10:04,7925
11/17/2022,2:25:04,7910
11/17/2022,2:40:04,7910
11/17/2022,2:55:04,7940
11/17/2022,3:10:04,7900
11/17/2022,3:25:04,7910
11/17/2022,3:40:04,7900
11/17/2022,3:55:04,7875
11/17/2022,4:10:04,7835
11/17/2022,4:25:04,7875
11/17/2022,4:40:04,7845
11/17/2022,4:55:04,7825
11/17/2022,5:10:04,7860
11/17/2022,5:25:04,7825
11/17/2022,5:40:04,7830
11/17/2022,5:55:04,7795
11/17/2022,6:10:04,7795
11/17/2022,6:25:04,7805
11/17/2022,6:40:04,7760
11/17/2022,6:55:04,7770
11/17/2022,7:10:04,7704
11/17/2022,7:25:04,7719
11/17/2022,7:40:04,7694
11/17/2022,7:55:04,7649
11/17/2022,8:10:04,7649
11/17/2022,8:25:04,7654
11/17/2022,8:40:04,7594
11/17/2022,8:55:04,7629
11/17/2022,9:10:04,7619
11/17/2022,9:25:04,7614
11/17/2022,9:40:04,7584
11/17/2022,9:55:04,7609
11/17/2022,10:10:04,7564
11/17/2022,10:25:04,7579
11/17/2022,10:40:04,7634
11/17/2022,10:55:04,7634
11/17/2022,11:10:04,7629
11/17/2022,11:25:04,7664
11/17/2022,11:40:04,7624
11/17/2022,11:55:04,7604
11/17/2022,12:10:04,7639
11/17/2022,12:25:04,7649
11/17/2022,12:40:04,7689
11/17/2022,12:55:04,7654
11/17/2022,13:10:04,7730
11/17/2022,13:25:04,7820
11/17/2022,13:40:04,7730
11/17/2022,13:55:04,7765
11/17/2022,14:10:04,7770
11/17/2022,14:25:04,7755
11/17/2022,14:40:04,7805
11/17/2022,14:55:04,7755
11/17/2022,15:10:04,7770
11/17/2022,15:25:04,7795
11/17/2022,15:40:04,7825
11/17/2022,15:55:04,7835
11/17/2022,16:10:04,7860
11/17/2022,16:25:04,7930
11/17/2022,16:40:04,7920
11/17/2022,16:55:04,7945
11/17/2022,17:10:04,7895
11/17/2022,17:25:04,7920
11/17/2022,17:40:04,7915
11/17/2022,17:55:04,7945
11/17/2022,18:10:04,7935
11/17/2022,18:25:04,7960
11/17/2022,18:40:04,7925
11/17/2022,18:55:04,7950
11/17/2022,19:10:04,7965
11/17/2022,19:25:04,8020
11/17/2022,19:40:04,8045
11/17/2022,19:55:04,8020
11/17/2022,20:10:04,8040
11/17/2022,20:25:04,8015
11/17/2022,20:40:04,7955
11/17/2022,20:55:04,7975
11/17/2022,21:10:04,8005
11/17/2022,21:25:04,7955
11/17/2022,21:40:04,7970
11/17/2022,21:55:04,8005
11/17/2022,22:10:04,8020
11/17/2022,22:25:04,8005
11/17/2022,22:40:04,8035
11/17/2022,22:55:04,7970
11/17/2022,23:10:04,8025
11/17/2022,23:25:04,8035
11/17/2022,23:40:04,8050
11/17/2022,23:55:04,8080
11/18/2022,0:10:04,8090
11/18/2022,0:25:04,8095
11/18/2022,0:40:04,8080
11/18/2022,0:55:04,8115
11/18/2022,1:10:04,8070
11/18/2022,1:25:04,8110
11/18/2022,1:40:04,8105
11/18/2022,1:55:04,8070
11/18/2022,2:10:04,8095
11/18/2022,2:25:04,8090
11/18/2022,2:40:04,8085
11/18/2022,2:55:04,8120
11/18/2022,3:10:04,8070
11/18/2022,3:25:04,8146
11/18/2022,3:40:04,8181
11/18/2022,3:55:04,8141
11/18/2022,4:10:04,8146
11/18/2022,4:25:04,8181
11/18/2022,4:40:04,8206
11/18/2022,4:55:04,8226
11/18/2022,5:10:04,8206
11/18/2022,5:25:04,8176
11/18/2022,5:40:04,8226
11/18/2022,5:55:04,8221
11/18/2022,6:10:04,8146
11/18/2022,6:25:04,8221
11/18/2022,6:40:04,8221
11/18/2022,6:55:04,8231
11/18/2022,7:10:04,8206
11/18/2022,7:25:04,8196
11/18/2022,7:40:04,8181
11/18/2022,7:55:04,8146
11/18/2022,8:10:04,8186
11/18/2022,8:25:04,8251
11/18/2022,8:40:04,8216
11/18/2022,8:55:04,8216
11/18/2022,9:10:04,8281
11/18/2022,9:25:04,8316
11/18/2022,9:40:04,8296
11/18/2022,9:55:04,8436
11/18/2022,10:10:04,8426
11/18/2022,10:25:04,8331
11/18/2022,10:40:04,8376
11/18/2022,10:55:04,8361
11/18/2022,11:10:04,8401
11/18/2022,11:25:04,8441
11/18/2022,11:40:04,8511
11/18/2022,11:55:04,8466
11/18/2022,12:10:04,8567
11/18/2022,12:25:04,8562
11/18/2022,12:40:04,8642
11/18/2022,12:55:04,8742
11/18/2022,13:10:04,8772
11/18/2022,13:25:04,8817
11/18/2022,13:40:04,8732
11/18/2022,13:55:04,8717
11/18/2022,14:10:04,8732
11/18/2022,14:25:04,8672
11/18/2022,14:40:04,8692
11/18/2022,14:55:04,8762
11/18/2022,15:10:04,8802
11/18/2022,15:25:04,8822
11/18/2022,15:40:04,8807
11/18/2022,15:55:04,8867
11/18/2022,16:10:04,8892
11/18/2022,16:25:04,8897
11/18/2022,16:40:04,8938
11/18/2022,16:55:04,8912
11/18/2022,17:10:04,9008
11/18/2022,17:25:04,8963
11/18/2022,17:40:04,8963
11/18/2022,17:55:04,9023
11/18/2022,18:10:04,9068
11/18/2022,18:25:04,9098
11/18/2022,18:40:04,9158
11/18/2022,18:55:04,9108
11/18/2022,19:10:04,9133
11/18/2022,19:25:04,9183
11/18/2022,19:40:04,9188
11/18/2022,19:55:04,9223
11/18/2022,20:10:04,9258
11/18/2022,20:25:04,9303
11/18/2022,20:40:04,9278
11/18/2022,20:55:04,9389
11/18/2022,21:10:04,9374
11/18/2022,21:25:04,9389
11/18/2022,21:40:04,9424
11/18/2022,21:55:04,9414
11/18/2022,22:10:04,9489
11/18/2022,22:25:04,9434
11/18/2022,22:40:04,9439
11/18/2022,22:55:04,9474
11/18/2022,23:10:04,9434
11/18/2022,23:25:04,9509
11/18/2022,23:40:04,9479
11/18/2022,23:55:04,9534
11/19/2022,0:10:04,9529
11/19/2022,0:25:04,9439
11/19/2022,0:40:04,9489
11/19/2022,0:55:04,9464
11/19/2022,1:10:04,9509
11/19/2022,1:25:04,9429
11/19/2022,1:40:04,9504
11/19/2022,1:55:04,9469
11/19/2022,2:10:04,9479
11/19/2022,2:25:04,9509
11/19/2022,2:40:04,9494
11/19/2022,2:55:04,9529
11/19/2022,3:10:04,9519
11/19/2022,3:25:04,9579
11/19/2022,3:40:04,9529
11/19/2022,3:55:04,9544
11/19/2022,4:10:04,9559
11/19/2022,4:25:04,9594
11/19/2022,4:40:04,9604
11/19/2022,4:55:04,9569
11/19/2022,5:10:04,9609
11/19/2022,5:25:04,9604
11/19/2022,5:40:04,9634
11/19/2022,5:55:04,9624
11/19/2022,6:10:04,9619
11/19/2022,6:25:04,9614
11/19/2022,6:40:04,9659
11/19/2022,6:55:04,9579
11/19/2022,7:10:04,9639
11/19/2022,7:25:04,9584
11/19/2022,7:40:04,9564
11/19/2022,7:55:04,9534
11/19/2022,8:10:04,9504
11/19/2022,8:25:04,9464
11/19/2022,8:40:04,9489
11/19/2022,8:55:04,9504
11/19/2022,9:10:04,9419
11/19/2022,9:25:04,9484
11/19/2022,9:40:04,9469
11/19/2022,9:55:04,9469
11/19/2022,10:10:04,9519
11/19/2022,10:25:04,9514
11/19/2022,10:40:04,9574
11/19/2022,10:55:04,9604
11/19/2022,11:10:04,9664
11/19/2022,11:25:04,9534
11/19/2022,11:40:04,9654
11/19/2022,11:55:04,9634
